article_id,date,ticker,article_title,price_t,price_t1,pct_change,label,predicted_label,confidence,prob_up,prob_down,prob_neutral,split
FNSPID_09145,2019-12-02,MDT,Shares of several healthcare stocks are trading lower as US equities dip following escalating US-China tensions over Hong Kong. US Stocks further fell on worse-than-expected manufacturing data.,91.27,91.34,0.0721,neutral,up,0.4019,0.4019,0.3226,0.2754,test
FNSPID_09146,2019-12-02,MDT,A Peek Into The Markets: US Stock Futures Climb Ahead Of Manufacturing Data,91.27,91.34,0.0721,neutral,up,0.3947,0.3947,0.2929,0.3124,test
FNSPID_09147,2019-12-02,MDT,Cosmo Pharmaceuticals Announces Worldwide Exclusive Distribution Agreement for Eleview with Medtronic,91.27,91.34,0.0721,neutral,up,0.3818,0.3818,0.2977,0.3205,test
FNSPID_09148,2019-11-21,MDT,Medtronic Drug-Coated Balloon Receives FDA Approval To Treat Arteriovenous Fistula Lesions,90.93,91.2,0.2986,neutral,neutral,0.3571,0.3418,0.3011,0.3571,test
FNSPID_09149,2019-11-20,MDT,"UPDATE: Raymond James On Medtronic Notes 'There seemed to be a modest slippage in the pipeline, but we believe this dynamic actually creates a better set-up for growth entering F21. Revenue growth should accelerate in F4Q and in F21'",92.0,90.93,-1.1629,down,up,0.4462,0.4462,0.3053,0.2484,test
FNSPID_09150,2019-11-20,MDT,"UPDATE: Raymond James Maintains Outperform On Medtronic, Raises Target To $121 Notes 'We came away from F2Q incrementally confident in our Outperform thesis. We believe estimates are beatable and the multiple has room to expand'",92.0,90.93,-1.1629,down,up,0.432,0.432,0.2954,0.2726,test
FNSPID_09151,2019-11-20,MDT,"Raymond James Maintains Outperform on Medtronic, Raises Price Target to $121",92.0,90.93,-1.1629,down,up,0.3515,0.3515,0.3065,0.342,test
FNSPID_09152,2019-11-20,MDT,"Oppenheimer Maintains Outperform on Medtronic, Raises Price Target to $123",92.0,90.93,-1.1629,down,neutral,0.3554,0.3402,0.3044,0.3554,test
FNSPID_09153,2019-11-20,MDT,"RBC Capital Maintains Outperform on Medtronic, Raises Price Target to $122",92.0,90.93,-1.1629,down,up,0.3713,0.3713,0.3063,0.3224,test
FNSPID_09154,2019-11-20,MDT,"Deutsche Bank Maintains Buy on Medtronic, Raises Price Target to $123",92.0,90.93,-1.1629,down,up,0.3622,0.3622,0.3014,0.3364,test
FNSPID_09155,2019-11-19,MDT,Medtronic To Focus On 'Getting More Aggressive' With Tuck-In M&A And Capital Allocation To The Highest Growth Segments,91.4,92.0,0.6482,neutral,up,0.37,0.37,0.2907,0.3393,test
FNSPID_09156,2019-11-19,MDT,"Medtronic Expects Cardiac & Vascular Group To Grow 2.5% To 3% In 2020, Up From Prior Forecast Of 2.5%",91.4,92.0,0.6482,neutral,up,0.5079,0.5079,0.2634,0.2287,test
FNSPID_09157,2019-11-19,MDT,"The Daily Biotech Pulse: Therapix To Reverse Merge With CBD Company, Crispr Gene Editing Therapy Readout",91.4,92.0,0.6482,neutral,neutral,0.4008,0.3429,0.2563,0.4008,test
FNSPID_09158,2019-11-19,MDT,"Medtronic Reports Q2 Earnings Beat, Raises Guidance",91.4,92.0,0.6482,neutral,up,0.3684,0.3684,0.3112,0.3204,test
FNSPID_09159,2019-11-19,MDT,Medtronic Raises FY20 Adj. EPS Guidance From $5.54-$5.60 To $5.57-$5.63 vs $5.56 Est.,91.4,92.0,0.6482,neutral,up,0.4157,0.4157,0.2982,0.286,test
FNSPID_09160,2019-11-19,MDT,"Medtronic Q2 Adj. EPS $1.31 Beats $1.28 Estimate, Sales $7.706B Beat $7.66B Estimate",91.4,92.0,0.6482,neutral,up,0.4325,0.4325,0.2979,0.2696,test
FNSPID_09161,2019-11-18,MDT,Stocks That Hit 52-Week Highs On Monday,91.55,91.4,-0.1618,neutral,up,0.3546,0.3546,0.2995,0.3459,test
FNSPID_09162,2019-11-17,MDT,"Barron's Picks And Pans: Medtronic, Tesla, Walmart And More",91.55,91.4,-0.1618,neutral,neutral,0.4004,0.3322,0.2674,0.4004,test
FNSPID_09163,2019-11-17,MDT,The Week Ahead In Biotech: Clinical Readouts In Focus As Earnings Wind Down,91.55,91.4,-0.1618,neutral,up,0.3658,0.3658,0.2859,0.3483,test
FNSPID_09164,2019-11-16,MDT,"U.S Researchers Report Medications, Lifestyle Changes as Effective as Stents for Many Heart Patients",91.55,91.4,-0.1618,neutral,neutral,0.3772,0.3336,0.2892,0.3772,test
FNSPID_09165,2019-11-15,MDT,Shares of several healthcare companies are trading higher after President Trump discussed transparency around pricing & processing in the healthcare industry,92.22,91.55,-0.7228,neutral,up,0.39,0.39,0.306,0.304,test
FNSPID_09166,2019-11-11,MDT,Medtronic To Present Results From MARVEL 2 Study Of Transcatheter Pacing System On Nov. 16,88.85,89.4,0.6206,neutral,neutral,0.3521,0.3474,0.3005,0.3521,test
FNSPID_09167,2019-11-05,MDT,"Axonics, Responding To Patent Action By Medtronic Says 'Believes Claims are Without Merit and an Attempt to Suppress Innovation and Competition'",86.85,87.95,1.2698,up,up,0.3748,0.3748,0.2836,0.3415,test
FNSPID_09168,2019-10-31,MDT,"Medtronic Reports Shonin Approval, Launch Of Valiant Navion System In Japan",89.62,89.35,-0.303,neutral,up,0.3535,0.3535,0.3016,0.3449,test
FNSPID_09169,2019-10-29,MDT,Medtronic Reports Receives FDA Breakthrough Device Designation For Developing Fully Implantable Heart,88.51,89.33,0.9298,neutral,neutral,0.3849,0.3296,0.2855,0.3849,test
FNSPID_09170,2019-10-20,MDT,"Barron's Picks And Pans: Boeing, Comcast, Conoco, Emerson And More",87.74,85.99,-1.9978,down,neutral,0.3781,0.3414,0.2806,0.3781,test
FNSPID_09171,2019-10-11,MDT,Shares of several healthcare companies are trading higher after President Trump made positive remarks on the U.S.-China trade talks as traders grew more optimistic over the possibility of a limited trade deal. Trump is scheduled to meet with Chinese Vice Premier Liu He at the White House today.,88.53,88.52,-0.0093,neutral,up,0.3821,0.3821,0.3118,0.3062,test
FNSPID_09172,2019-10-09,MDT,Medtronic: FDA Classified Voluntary Field Action Related to 6F Sherpa NX Active Coronary Guide Catheter as Class I Recall,87.85,88.4,0.6277,neutral,up,0.3718,0.3718,0.2762,0.3521,test
FNSPID_09173,2019-10-08,MDT,Shares of several healthcare companies are trading lower with the broader market after the US expanded its trade blacklist to include China's top AI firms. The US also will increase its tariffs on $250 billion worth of goods from 25% to 30% on Oct 15.,86.42,87.85,1.657,up,up,0.4048,0.4048,0.3302,0.2649,test
FNSPID_09174,2019-10-08,MDT,Medtronic Receives FDA Breakthrough Device Designation For Developing Stent Graft System To Treat Thoracoabdominal Aortic Aneurysm,86.42,87.85,1.657,up,up,0.3531,0.3531,0.3005,0.3464,test
FNSPID_09175,2019-10-07,MDT,Medtronic Initiates Worldwide Pivotal Study Evaluating Its Extravascular Implantable Cardioverter Defibrillator For Treating Fast Heart Rhythms,88.27,86.42,-2.0977,down,neutral,0.4015,0.3293,0.2692,0.4015,test
FNSPID_09176,2019-10-07,MDT,Medtronic Files a Pre-Market Approval Supplement with the US FDA for Approval of its InterStim Micro Neurostimulator,88.27,86.42,-2.0977,down,neutral,0.3775,0.3275,0.295,0.3775,test
FNSPID_09177,2019-10-02,MDT,Shares of several healthcare companies are trading lower in sympathy with the overall market on continued fears of a recession amid a weak ADP jobs report. There is also uncertainty in the market over the upcoming U.S.-China meeting next week.,87.18,88.0,0.9345,neutral,down,0.3672,0.3605,0.3672,0.2723,test
FNSPID_09178,2019-09-27,MDT,Medtronic Announces Early Feasibility Trial For Intrepid Transcatheter Mitral Valve Replacement System With Transfemoral Transseptal Approach,88.32,89.39,1.2113,up,up,0.3527,0.3527,0.2963,0.351,test
FNSPID_09179,2019-09-26,MDT,Medtronic Shares Unaffected Following Earlier Co. Press Release Highlighting New Trial To Study Infuse Bone Graft In Transforaminal Lumbar Interbody Fusion In Spine Procedures,88.38,88.32,-0.0745,neutral,up,0.3958,0.3958,0.3003,0.3039,test
FNSPID_09180,2019-09-25,MDT,"Medtronic shares are trading lower despite no company-specific news. Stocks in the broader healthcare space have been volatile amid the 2020 Democratic primaries, in which healthcare policy has been a key issue.",88.12,88.38,0.2988,neutral,up,0.3736,0.3736,0.3522,0.2742,test
FNSPID_09181,2019-09-23,MDT,Medtronic Announces FDA Approval and US Launch of Next-Generation Evolut PRO+ TAVR System for Treatment of Symptomatic Severe Aortic Stenosis,90.76,89.87,-0.9744,neutral,up,0.3681,0.3681,0.2915,0.3405,test
FNSPID_09182,2019-09-20,MDT,"The Daily Biotech Pulse: FDA Approves Merck HIV Drugs, Five Prime CEO Quits, HTG Molecular Announces Secondary Offering",91.04,90.76,-0.3058,neutral,neutral,0.3742,0.3503,0.2755,0.3742,test
FNSPID_09183,2019-09-16,MDT,"Medtronic, Novo Nordisk Enter Agreement to Provide Integrated Digital Solutions for People with Diabetes",89.29,89.53,0.2659,neutral,neutral,0.3748,0.3486,0.2766,0.3748,test
FNSPID_09184,2019-09-13,MDT,"The Daily Biotech Pulse: All Eyes On Aimmune, Ritter Stumbles In Late-Stage Study, Catalyst Shelves Offering Plans",89.8,89.29,-0.5653,neutral,neutral,0.3737,0.3535,0.2728,0.3737,test
FNSPID_09185,2019-09-09,MDT,Medtronic Announces Reimbursement In Germany For MiniMed 670G Insulin Pump System For Individuals With Type 1 Diabetes,88.37,88.01,-0.4169,neutral,up,0.3636,0.3636,0.3004,0.336,test
FNSPID_09186,2019-09-07,MDT,Medtronic Announces IN.PACT AV Access Trial Meets Primary Safety and Effectiveness Endpoints,88.37,88.01,-0.4169,neutral,neutral,0.361,0.3591,0.2799,0.361,test
FNSPID_09187,2019-08-28,MDT,"The Daily Biotech Pulse: EC Nod For Bristol-Myers Squibb, Kyowa Kirin's Parkinson's Add-On Therapy Approved",88.43,88.27,-0.1852,neutral,neutral,0.4257,0.3208,0.2536,0.4257,test
FNSPID_09188,2019-08-28,MDT,Medtronic Announces CEO Omar Ishrak To Retire At End Of Year,88.43,88.27,-0.1852,neutral,neutral,0.3461,0.3364,0.3174,0.3461,test
FNSPID_09189,2019-08-24,MDT,"Bulls And Bears Of The Week: Chevron, Disney, Target And More",87.52,88.06,0.6081,neutral,neutral,0.3665,0.3585,0.275,0.3665,test
FNSPID_09190,2019-08-23,MDT,Medtronic Raises Quarterly Dividend From $0.50 T0 $0.54/Share,86.84,87.52,0.7921,neutral,up,0.3718,0.3718,0.3227,0.3054,test
FNSPID_09191,2019-08-21,MDT,"Najarian Brothers See Unusual Options Activity In Medtronic, Snap And More",88.26,88.29,0.0371,neutral,up,0.3745,0.3745,0.3004,0.3251,test
FNSPID_09192,2019-08-21,MDT,"Home Depot, Shopify And More 'Fast Money Halftime Report' Picks From August 21",88.26,88.29,0.0371,neutral,neutral,0.3903,0.3298,0.2799,0.3903,test
FNSPID_09193,2019-08-21,MDT,Medtronic Analysts Applaud Q1 Beat-And-Raise,88.26,88.29,0.0371,neutral,neutral,0.3607,0.3351,0.3041,0.3607,test
FNSPID_09194,2019-08-21,MDT,10 Biggest Price Target Changes For Wednesday,88.26,88.29,0.0371,neutral,neutral,0.3499,0.3499,0.3111,0.339,test
FNSPID_09195,2019-08-21,MDT,"Stifel Nicolaus Maintains Hold on Medtronic, Raises Price Target to $112",88.26,88.29,0.0371,neutral,up,0.3558,0.3558,0.2986,0.3456,test
FNSPID_09196,2019-08-21,MDT,"Wells Fargo Maintains Outperform on Medtronic, Raises Price Target to $120",88.26,88.29,0.0371,neutral,up,0.362,0.362,0.3068,0.3312,test
FNSPID_09197,2019-08-21,MDT,"Deutsche Bank Maintains Buy on Medtronic, Raises Price Target to $118",88.26,88.29,0.0371,neutral,up,0.3629,0.3629,0.3013,0.3358,test
FNSPID_09198,2019-08-21,MDT,"BMO Capital Reiterates Outperform on Medtronic, Raises Price Target to $118",88.26,88.29,0.0371,neutral,up,0.3781,0.3781,0.3083,0.3137,test
FNSPID_09199,2019-08-21,MDT,"Barclays Maintains Overweight on Medtronic, Raises Price Target to $117",88.26,88.29,0.0371,neutral,up,0.3652,0.3652,0.3,0.3348,test
FNSPID_09200,2019-08-21,MDT,"Morgan Stanley Maintains Equal-Weight on Medtronic, Raises Price Target to $111",88.26,88.29,0.0371,neutral,up,0.3502,0.3502,0.303,0.3468,test
FNSPID_09201,2019-08-21,MDT,"The Daily Biotech Pulse: Ra Pharma Earns Milestone, Aimmune Doses Patient In Egg Allergy Trial, Cara In-Licenses Platform",88.26,88.29,0.0371,neutral,neutral,0.3925,0.341,0.2665,0.3925,test
FNSPID_09202,2019-08-21,MDT,"UBS Maintains Buy on Medtronic, Raises Price Target to $122",88.26,88.29,0.0371,neutral,up,0.3683,0.3683,0.2972,0.3345,test
FNSPID_09203,2019-08-21,MDT,"Raymond James Maintains Outperform on Medtronic, Raises Price Target to $118",88.26,88.29,0.0371,neutral,up,0.355,0.355,0.3067,0.3383,test
FNSPID_09204,2019-08-20,MDT,44 Stocks Moving In Tuesday's Mid-Day Session,87.54,88.26,0.8231,neutral,up,0.444,0.444,0.2966,0.2594,test
FNSPID_09205,2019-08-20,MDT,22 Healthcare Stocks Moving In Tuesday's Pre-Market Session,87.54,88.26,0.8231,neutral,up,0.4254,0.4254,0.2994,0.2752,test
FNSPID_09206,2019-08-20,MDT,"Medtronic Reports Q1 Earnings Beat, Raises Guidance",87.54,88.26,0.8231,neutral,up,0.3673,0.3673,0.3112,0.3215,test
FNSPID_09207,2019-08-20,MDT,32 Stocks Moving in Tuesday's Pre-Market Session,87.54,88.26,0.8231,neutral,up,0.4361,0.4361,0.2936,0.2703,test
FNSPID_09208,2019-08-20,MDT,Medtronic shares are trading higher after the company reported better-than-expected Q1 EPS and sales results. The company also raised FY20 EPS guidance above analyst estimates.,87.54,88.26,0.8231,neutral,up,0.4097,0.4097,0.3202,0.2701,test
FNSPID_09209,2019-08-20,MDT,"The Daily Biotech Pulse: FDA Likes Nabriva's Antibiotic, Snubs Sarepta's DMD Drug; Moderna Gets Fast Track Designation For Zika Vaccine",87.54,88.26,0.8231,neutral,neutral,0.3875,0.3394,0.2731,0.3875,test
FNSPID_09210,2019-08-20,MDT,A Peek Into The Markets: US Stock Futures Flat Ahead Of Retail Earnings,87.54,88.26,0.8231,neutral,up,0.4004,0.4004,0.3012,0.2984,test
FNSPID_09211,2019-08-20,MDT,Medtronic Raises FY20 Adj. EPS Guidance From $5.44-$5.50 To $5.54-$5.60 vs $5.48 Est.,87.54,88.26,0.8231,neutral,up,0.4154,0.4154,0.2967,0.2879,test
FNSPID_09212,2019-08-20,MDT,"Medtronic Q1 Adj. EPS $1.26 Beats $1.18 Estimate, Sales $7.5B Beat $7.4B Estimate",87.54,88.26,0.8231,neutral,up,0.4236,0.4236,0.2958,0.2806,test
FNSPID_09213,2019-08-20,MDT,"8 Stocks To Watch For August 20, 2019",87.54,88.26,0.8231,neutral,up,0.4165,0.4165,0.3266,0.257,test
FNSPID_09214,2019-08-20,MDT,"Earnings Scheduled For August 20, 2019",87.54,88.26,0.8231,neutral,down,0.4309,0.3947,0.4309,0.1743,test
FNSPID_09215,2019-08-19,MDT,Shares of several healthcare companies are trading higher as optimism increased for a resolution to the US-China trade war.,85.3,87.54,2.6205,up,up,0.4115,0.4115,0.3009,0.2876,test
FNSPID_09216,2019-08-19,MDT,Stocks That Hit 52-Week Highs On Monday,85.3,87.54,2.6205,up,up,0.3546,0.3546,0.2995,0.3459,test
FNSPID_09217,2019-08-19,MDT,10 Biggest Price Target Changes For Monday,85.3,87.54,2.6205,up,up,0.351,0.351,0.3084,0.3406,test
FNSPID_09218,2019-08-19,MDT,"Deutsche Bank Maintains Buy on Medtronic, Raises Price Target to $111",85.3,87.54,2.6205,up,up,0.3616,0.3616,0.3019,0.3365,test
FNSPID_09219,2019-08-17,MDT,The Week Ahead In Biotech: FDA Goes Into Overdrive In A Quiet Week,85.3,87.54,2.6205,up,neutral,0.354,0.3509,0.2951,0.354,test
FNSPID_09220,2019-08-16,MDT,"Shares of healthcare companies are trading higher as US markets rebound from recent weakness following a yield curve inversion, which caused recession fears. Trump also recently announced the US would delay China tariffs, renewing hopes of a trade deal.",84.14,85.3,1.3819,up,up,0.3925,0.3925,0.3007,0.3068,test
FNSPID_09221,2019-08-16,MDT,Medtronic Reports Approval To Begin Pivotal Trial To Evaluate New Extended Wear Infusion Set,84.14,85.3,1.3819,up,up,0.363,0.363,0.2881,0.3489,test
FNSPID_09222,2019-08-15,MDT,Medtronic Option Alert: Sep 20 $110 Calls at the Ask: 750 @ $0.441 vs 1193 OI; Earnings 8/20 Before Open Ref=$101.35,83.31,84.14,0.9926,neutral,up,0.4207,0.4207,0.2903,0.289,val
FNSPID_09223,2019-08-14,MDT,"Morgan Stanley Maintains Equal-Weight on Medtronic, Raises Price Target to $105",82.64,83.31,0.8124,neutral,up,0.3529,0.3529,0.3018,0.3453,val
FNSPID_09224,2019-08-13,MDT,Shares of several healthcare companies are trading higher with the overall market after the U.S. announced it is excluding and delaying the additional 10% tariff on certain products.,83.85,82.64,-1.4355,down,up,0.408,0.408,0.3115,0.2805,val
FNSPID_09225,2019-07-31,MDT,"The Daily Biotech Pulse: Roche-Spark Deal Faces Further Delay, Bayer's Prostate Cancer Drug Passes FDA Muster",83.47,83.82,0.4218,neutral,neutral,0.4265,0.3236,0.2499,0.4265,val
FNSPID_09226,2019-07-30,MDT,New Stocks that Broke Through 52-Week Highs Tuesday Morning,84.95,83.47,-1.7446,down,up,0.3563,0.3563,0.2955,0.3482,val
FNSPID_09227,2019-07-26,MDT,Companies That Achieved 52-Week Highs Friday,83.97,84.55,0.6923,neutral,neutral,0.4193,0.3071,0.2736,0.4193,val
FNSPID_09228,2019-07-23,MDT,Medtronic Reports Requested Approval Of Non-Adjunctive Labeling From FDA,83.2,83.79,0.7086,neutral,neutral,0.3479,0.3454,0.3067,0.3479,val
FNSPID_09229,2019-07-19,MDT,Intuitive Surgical's Q2 Performance Lauded By Bullish Analysts,82.54,82.9,0.4365,neutral,up,0.3836,0.3836,0.3164,0.3001,val
FNSPID_09230,2019-07-18,MDT,"IntriCon Signs New Multi-Year Agreement With Medtronic, Further Supporting Long-Term Growth Outlook",82.98,82.54,-0.5328,neutral,up,0.3944,0.3944,0.2921,0.3135,val
FNSPID_09231,2019-07-08,MDT,Medtronic Reports HeartWare HVAD Implanted Via Thoracotomy Shows 95% Freedom From Disabling Stroke At 2 Years,80.26,80.6,0.4285,neutral,up,0.3671,0.3671,0.2894,0.3436,val
FNSPID_09232,2019-06-27,MDT,FDA Safety Communication Says Certain Medtronic MiniMed Insulin Pumps Have Potential Cybersecurity Risks,79.38,79.31,-0.0923,neutral,neutral,0.3787,0.3424,0.2789,0.3787,val
FNSPID_09233,2019-06-25,MDT,Morgan Stanley: Medtronic's $4B Financing Could Be 10-Cent EPS Tailwind,80.54,79.17,-1.6987,down,up,0.3575,0.3575,0.2904,0.3521,val
FNSPID_09234,2019-06-21,MDT,Medtronic Says Remains Committed To Returning 50+% Of Free Cash Flow To Shareholders,80.93,80.75,-0.2214,neutral,up,0.391,0.391,0.3033,0.3057,val
FNSPID_09235,2019-06-21,MDT,"Medtronic Raises Quarterly Dividend From $0,50 To $0.54/Share",80.93,80.75,-0.2214,neutral,up,0.3575,0.3575,0.3275,0.315,val
FNSPID_09236,2019-06-20,MDT,"Top 10 Most Overbought Stocks Via Benzinga Pro's Radar Tool For Thur., June 20, 2019",80.83,80.93,0.1209,neutral,up,0.387,0.387,0.3127,0.3003,val
FNSPID_09709,2019-12-31,OXY,10 Worst Performing S&P 500 Stocks Of The Decade,37.26,38.5,3.3245,up,down,0.3528,0.3316,0.3528,0.3156,test
FNSPID_09710,2019-12-31,OXY,"Occidental Petroleum Option Alert: Jan, 2021 $40 Calls at the Ask: 603 @ $4.701 vs 8701 OI; Earnings 2/11 After Close [est] Ref=$41.04",37.26,38.5,3.3245,up,up,0.4264,0.4264,0.2967,0.2769,test
FNSPID_09711,2019-12-30,OXY,Occidental Petroleum Option Alert: Jan 17 $42.5 Calls Sweep (30) near the Ask: 513 @ $0.43 vs 27673 OI; Earnings 2/11 After Close [est] Ref=$40.79,36.8,37.26,1.253,up,up,0.4309,0.4309,0.2976,0.2715,test
FNSPID_09712,2019-12-24,OXY,10 Worst Performing S&P 500 Stocks Of 2019,36.07,36.3,0.6518,neutral,neutral,0.3394,0.3284,0.3394,0.3322,test
FNSPID_09713,2019-12-23,OXY,Occidental Petroleum Option Alert: Jan 17 $42.5 Calls Sweep (44) near the Ask: 1236 @ $0.28 vs 30908 OI; Earnings 2/11 After Close [est] Ref=$39.4699,35.91,36.07,0.4533,neutral,up,0.4352,0.4352,0.2994,0.2654,test
FNSPID_09714,2019-12-19,OXY,10 Biggest Price Target Changes For Thursday,34.99,35.27,0.8011,neutral,up,0.3523,0.3523,0.3112,0.3365,test
FNSPID_09715,2019-12-19,OXY,"UBS Maintains Neutral on Occidental Petroleum, Lowers Price Target to $40",34.99,35.27,0.8011,neutral,up,0.3746,0.3746,0.309,0.3165,test
